MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/8/2022 16:50,20008.76, SB030802.CSV,3530,2132512,0,255,1.89,0,29.11,2.1,-0.21,0,6.52
3/8/2022 16:50,20010.32, SB030802.CSV,3530,2132412,0,255,1.9,0,29.11,2.1,-0.2,0,6.53
3/8/2022 16:50,20011.87, SB030802.CSV,3530,2132387,0,255,1.89,0,29.11,2.1,-0.21,0,6.52
3/8/2022 16:50,20013.42, SB030802.CSV,3530,2132501,0,255,1.88,0,29.11,2.1,-0.22,0,6.52
3/8/2022 16:50,20014.97, SB030802.CSV,3530,2132401,0,255,1.87,0,29.11,2.1,-0.23,0,6.52
3/8/2022 16:50,20016.53, SB030802.CSV,3530,2132352,0,255,1.86,0,29.11,2.1,-0.24,0,6.52
3/8/2022 16:51,20044.21, SB030802.CSV,3530,2230633,0,53,29.69,0,29.11,2.1,27.59,0,6.56
3/8/2022 16:51,20045.3, SB030802.CSV,3530,2232522,0,39,30.31,0,29.11,2.1,28.21,0,6.56
3/8/2022 16:51,20046.4, SB030802.CSV,3530,2228355,0,55,29.89,0,29.11,2.1,27.79,0,6.55
3/8/2022 16:51,20047.5, SB030802.CSV,3530,2227556,0,66,28.79,0,29.11,2.1,26.69,0,6.56
3/8/2022 16:51,20048.59, SB030802.CSV,3530,2231110,0,49,29.63,0,29.11,2.1,27.53,0,6.56
3/8/2022 16:51,20049.69, SB030802.CSV,3530,2232518,0,193,30.43,0,28.72,2.1,28.33,0,6.56
3/8/2022 16:51,20050.78, SB030802.CSV,3530,2231138,0,15,29.86,0,28.72,2.1,27.76,0,6.56
3/8/2022 16:51,20052.24, SB030802.CSV,3530,2231316,0,89,29.83,0,28.72,2.1,27.73,0,6.52
3/8/2022 16:51,20053.34, SB030802.CSV,3530,2232134,0,16,30.31,0,28.72,2.1,28.21,0,6.55
3/8/2022 16:51,20054.8, SB030802.CSV,3530,2235264,0,17,30.69,0,28.72,2.1,28.59,0,6.53
3/8/2022 16:51,20055.9, SB030802.CSV,3530,2231891,0,15,30.49,0,28.72,2.1,28.39,0,6.56
3/8/2022 16:51,20057, SB030802.CSV,3530,2232735,0,22,30.46,0,28.72,2.1,28.36,0,6.56
3/8/2022 16:51,20058.09, SB030802.CSV,3530,2233885,0,21,30.56,0,28.72,2.1,28.46,0,6.56
3/8/2022 16:51,20059.19, SB030802.CSV,3530,2190744,0,43,26,0,28.72,2.1,23.9,0,6.55
3/8/2022 16:51,20060.29, SB030802.CSV,3530,2132595,0,255,1.94,0,28.72,2.1,-0.16,0,6.56
3/8/2022 16:51,20061.38, SB030802.CSV,3530,2132603,0,255,1.93,0,28.72,2.1,-0.17,0,6.55
3/8/2022 16:51,20062.94, SB030802.CSV,3530,2132619,0,255,1.93,0,28.72,2.1,-0.17,0,6.53
3/8/2022 16:51,20064.49, SB030802.CSV,3530,2132624,0,255,1.95,0,28.72,2.1,-0.15,0,6.53
3/8/2022 16:51,20066.04, SB030802.CSV,3530,2132689,0,255,1.97,0,28.72,2.1,-0.13,0,6.52
3/8/2022 16:51,20067.6, SB030802.CSV,3530,2132869,0,255,1.97,0,28.72,2.1,-0.13,0,6.52
3/8/2022 16:51,20069.15, SB030802.CSV,3530,2140193,0,255,2.52,0,28.72,2.1,0.42,0,6.52
3/8/2022 16:51,20070.7, SB030802.CSV,3530,2132516,0,191,1.91,0,28.72,2.1,-0.19,0,6.52
3/8/2022 16:51,20072.25, SB030802.CSV,3530,2176204,0,38,15.04,0,28.72,2.1,12.94,0,6.52
3/8/2022 16:51,20073.81, SB030802.CSV,3530,2168219,0,39,15.95,0,28.72,2.1,13.85,0,6.53
3/8/2022 16:51,20074.9, SB030802.CSV,3530,2154321,0,41,7.14,0,28.72,2.1,5.04,0,6.55
3/8/2022 16:51,20076, SB030802.CSV,3530,2226689,0,44,28.4,0,28.72,2.1,26.3,0,6.55
3/8/2022 16:51,20077.09, SB030802.CSV,3530,2219977,0,12,23.61,0,28.72,2.1,21.51,0,6.56
3/8/2022 16:51,20078.19, SB030802.CSV,3530,2232318,0,30,29.61,0,28.72,2.1,27.51,0,6.56
3/8/2022 16:51,20079.29, SB030802.CSV,3530,2230435,0,35,29.55,0,29.9,2.1,27.45,0,6.55
3/8/2022 16:51,20080.38, SB030802.CSV,3530,2233052,0,27,30.18,0,29.9,2.1,28.08,0,6.55
3/8/2022 16:51,20081.48, SB030802.CSV,3530,2234375,0,40,30.51,0,29.9,2.1,28.41,0,6.55
3/8/2022 16:52,20082.58, SB030802.CSV,3530,2174973,0,90,23.11,0,29.9,2.1,21.01,0,6.56
3/8/2022 16:52,20083.67, SB030802.CSV,3530,2132552,0,255,1.9,0,29.9,2.1,-0.2,0,6.56
3/8/2022 16:52,20085.23, SB030802.CSV,3530,2132557,0,255,1.91,0,29.9,2.1,-0.19,0,6.52
3/8/2022 16:52,20086.78, SB030802.CSV,3530,2132525,0,255,1.92,0,29.9,2.1,-0.18,0,6.52
3/8/2022 16:52,20088.33, SB030802.CSV,3530,2132392,0,255,1.89,0,29.9,2.1,-0.21,0,6.53
3/8/2022 16:52,20089.89, SB030802.CSV,3530,2131640,0,255,1.86,0,29.9,2.1,-0.24,0,6.52
3/8/2022 16:52,20091.44, SB030802.CSV,3530,2132549,0,255,1.9,0,29.9,2.1,-0.2,0,6.52
3/8/2022 16:52,20092.99, SB030802.CSV,3530,2132564,0,255,1.9,0,29.9,2.1,-0.2,0,6.52
3/8/2022 16:52,20094.54, SB030802.CSV,3530,2132527,0,255,1.9,0,29.9,2.1,-0.2,0,6.52
3/8/2022 16:52,20096.1, SB030802.CSV,3530,2132541,0,255,1.91,0,29.9,2.1,-0.19,0,6.52
3/8/2022 16:52,20097.65, SB030802.CSV,3530,2132485,0,255,1.91,0,29.9,2.1,-0.19,0,6.53
3/8/2022 16:52,20099.21, SB030802.CSV,3530,2132561,0,255,1.9,0,29.9,2.1,-0.2,0,6.53
3/8/2022 16:52,20100.76, SB030802.CSV,3530,2132456,0,255,1.91,0,29.9,2.1,-0.19,0,6.52
3/8/2022 16:52,20102.31, SB030802.CSV,3530,2132604,0,255,1.9,0,29.9,2.1,-0.2,0,6.52
3/8/2022 16:52,20103.86, SB030802.CSV,3530,2132456,0,255,1.89,0,29.9,2.1,-0.21,0,6.53
3/8/2022 16:52,20132.73, SB030802.CSV,3530,2172156,0,47,12.54,0,29.9,2.1,10.44,0,6.56
3/8/2022 16:52,20133.83, SB030802.CSV,3530,2174001,0,50,14.02,0,29.9,2.1,11.92,0,6.56
3/8/2022 16:52,20134.92, SB030802.CSV,3530,2235427,0,25,29.69,0,29.9,2.1,27.59,0,6.56
3/8/2022 16:52,20136.02, SB030802.CSV,3530,2234395,0,42,30.43,0,29.9,2.1,28.33,0,6.56
3/8/2022 16:52,20137.12, SB030802.CSV,3530,2233503,0,52,30.28,0,29.9,2.1,28.18,0,6.55
3/8/2022 16:52,20138.22, SB030802.CSV,3530,2232302,0,165,30.35,0,29.9,2.1,28.25,0,6.56
3/8/2022 16:52,20139.31, SB030802.CSV,3530,2228610,0,52,29.41,0,29.9,2.1,27.31,0,6.56
3/8/2022 16:52,20140.77, SB030802.CSV,3530,2233371,0,23,30.29,0,29.9,2.1,28.19,0,6.52
3/8/2022 16:53,20141.87, SB030802.CSV,3530,2233799,0,9,30.48,0,29.9,2.1,28.38,0,6.56
3/8/2022 16:53,20142.96, SB030802.CSV,3530,2232925,0,20,30.44,0,30.43,2.1,28.34,0,6.56
3/8/2022 16:53,20144.06, SB030802.CSV,3530,2231903,0,34,30.13,0,30.43,2.1,28.03,0,6.55
3/8/2022 16:53,20145.16, SB030802.CSV,3530,2231668,0,80,30,0,30.43,2.1,27.9,0,6.56
3/8/2022 16:53,20146.25, SB030802.CSV,3530,2232664,0,43,30.22,0,30.43,2.1,28.12,0,6.56
3/8/2022 16:53,20147.72, SB030802.CSV,3530,2229090,0,63,29.95,0,30.43,2.1,27.85,0,6.52
3/8/2022 16:53,20148.81, SB030802.CSV,3530,2225982,0,27,28.61,0,30.43,2.1,26.51,0,6.55
3/8/2022 16:53,20149.91, SB030802.CSV,3530,2235183,0,120,29.46,0,30.43,2.1,27.36,0,6.55
3/8/2022 16:53,20151.01, SB030802.CSV,3530,2211653,0,255,25.85,0,30.43,2.1,23.75,0,6.55
3/8/2022 16:53,20152.65, SB030802.CSV,3530,2210028,0,255,24.5,0,30.43,2.1,22.4,0,6.52
3/8/2022 16:53,20154.29, SB030802.CSV,3530,2209732,0,255,23.15,0,30.43,2.1,21.05,0,6.52
3/8/2022 16:53,20155.94, SB030802.CSV,3530,2234896,0,255,30.57,0,30.43,2.1,28.47,0,6.52
3/8/2022 16:53,20157.58, SB030802.CSV,3530,2233480,0,255,26.51,0,30.43,2.1,24.41,0,6.52
3/8/2022 16:53,20159.14, SB030802.CSV,3530,2229113,0,255,30.47,0,30.43,2.1,28.37,0,6.52
3/8/2022 16:53,20160.69, SB030802.CSV,3530,2234200,0,255,31.02,0,30.43,2.1,28.92,0,6.53
3/8/2022 16:53,20162.24, SB030802.CSV,3530,2233098,0,255,30.79,0,30.43,2.1,28.69,0,6.52
3/8/2022 16:53,20163.8, SB030802.CSV,3530,2233650,0,255,30.66,0,30.43,2.1,28.56,0,6.52
3/8/2022 16:53,20165.35, SB030802.CSV,3530,2219886,0,255,30.67,0,30.43,2.1,28.57,0,6.53
3/8/2022 16:53,20166.9, SB030802.CSV,3530,2235584,0,255,29.01,0,30.43,2.1,26.91,0,6.52
3/8/2022 16:53,20168.46, SB030802.CSV,3530,2232386,0,255,29.53,0,30.43,2.1,27.43,0,6.53
3/8/2022 16:53,20170.01, SB030802.CSV,3530,2232555,0,35,30.26,0,30.43,2.1,28.16,0,6.53
3/8/2022 16:53,20172.75, SB030802.CSV,3530,2218078,0,44,29.78,0,30.43,2.1,27.68,0,6.56
3/8/2022 16:53,20173.84, SB030802.CSV,3530,2132227,0,255,4.66,0,30.43,2.1,2.56,0,6.55
3/8/2022 16:53,20174.94, SB030802.CSV,3530,2132368,0,255,1.84,0,30.43,2.1,-0.26,0,6.56
3/8/2022 16:53,20176.49, SB030802.CSV,3530,2132389,0,255,1.86,0,30.43,2.1,-0.24,0,6.53
3/8/2022 16:53,20178.05, SB030802.CSV,3530,2132349,0,255,1.85,0,30.43,2.1,-0.25,0,6.52
3/8/2022 16:53,20179.6, SB030802.CSV,3530,2132302,0,189,1.86,0,30.43,2.1,-0.24,0,6.52
3/8/2022 16:53,20181.15, SB030802.CSV,3530,2132343,0,160,1.86,0,30.43,2.1,-0.24,0,6.52
3/8/2022 16:53,20182.71, SB030802.CSV,3530,2132384,0,255,1.87,0,30.43,2.1,-0.23,0,6.53
3/8/2022 16:53,20184.26, SB030802.CSV,3530,2132430,0,255,1.87,0,30.43,2.1,-0.23,0,6.52
3/8/2022 16:53,20185.81, SB030802.CSV,3530,2132368,0,255,1.87,0,30.43,2.1,-0.23,0,6.53
3/8/2022 16:53,20187.36, SB030802.CSV,3530,2132453,0,255,1.88,0,30.43,2.1,-0.22,0,6.52
3/8/2022 16:53,20188.92, SB030802.CSV,3530,2132386,0,255,1.87,0,30.43,2.1,-0.23,0,6.52
3/8/2022 16:53,20190.47, SB030802.CSV,3530,2132347,0,255,1.87,0,30.43,2.1,-0.24,0,6.53
3/8/2022 16:53,20192.02, SB030802.CSV,3530,2132457,0,255,1.87,0,30.43,2.1,-0.23,0,6.52
3/8/2022 16:53,20193.58, SB030802.CSV,3530,2132374,0,255,1.87,0,30.43,2.1,-0.23,0,6.53
3/8/2022 16:53,20195.13, SB030802.CSV,3530,2132413,0,255,1.86,0,30.43,2.1,-0.24,0,6.53
3/8/2022 16:54,20218.06, SB030802.CSV,3530,2229615,0,110,29.69,0,30.43,2.1,27.59,0,6.55
3/8/2022 16:54,20219.16, SB030802.CSV,3530,2233560,0,63,29.84,0,30.43,2.1,27.74,0,6.56
3/8/2022 16:54,20220.71, SB030802.CSV,3530,2230013,0,97,29.61,0,30.43,2.1,27.51,0,6.52
3/8/2022 16:54,20222.17, SB030802.CSV,3530,2230309,0,29,29.74,0,30.43,2.1,27.64,0,6.52
3/8/2022 16:54,20223.63, SB030802.CSV,3530,2229884,0,25,29.24,0,30.43,2.1,27.14,0,6.53
3/8/2022 16:54,20224.73, SB030802.CSV,3530,2230957,0,21,29.52,0,30.43,2.1,27.42,0,6.56
3/8/2022 16:54,20225.82, SB030802.CSV,3530,2230119,0,25,29.85,0,30.65,2.1,27.75,0,6.56
3/8/2022 16:54,20226.92, SB030802.CSV,3530,2231350,0,30,30.07,0,30.65,2.1,27.97,0,6.55
3/8/2022 16:54,20228.02, SB030802.CSV,3530,2224767,0,38,28.16,0,30.65,2.1,26.06,0,6.56
3/8/2022 16:54,20229.11, SB030802.CSV,3530,2233032,0,26,30.16,0,30.65,2.1,28.06,0,6.56
3/8/2022 16:54,20230.21, SB030802.CSV,3530,2231880,0,40,29.82,0,30.65,2.1,27.72,0,6.56
3/8/2022 16:54,20231.31, SB030802.CSV,3530,2231590,0,83,29.67,0,30.65,2.1,27.56,0,6.56
3/8/2022 16:54,20232.4, SB030802.CSV,3530,2229738,0,34,29.77,0,30.65,2.1,27.67,0,6.56
3/8/2022 16:54,20233.96, SB030802.CSV,3530,2223346,0,60,30.12,0,30.65,2.1,28.02,0,6.53
3/8/2022 16:54,20235.05, SB030802.CSV,3530,2233736,0,22,30.42,0,30.65,2.1,28.32,0,6.56
3/8/2022 16:54,20236.15, SB030802.CSV,3530,2232327,0,25,30.6,0,30.65,2.1,28.5,0,6.56
3/8/2022 16:54,20237.25, SB030802.CSV,3530,2232902,0,38,30.13,0,30.65,2.1,28.03,0,6.56
3/8/2022 16:54,20238.34, SB030802.CSV,3530,2230215,0,46,29.83,0,30.89,2.1,27.73,0,6.56
3/8/2022 16:54,20239.44, SB030802.CSV,3530,2231047,0,35,30.04,0,30.89,2.1,27.94,0,6.55
3/8/2022 16:54,20240.53, SB030802.CSV,3530,2233211,0,42,30.48,0,30.89,2.1,28.38,0,6.56
3/8/2022 16:54,20241.63, SB030802.CSV,3530,2132854,0,255,14.92,0,30.89,2.1,12.82,0,6.56
3/8/2022 16:54,20242.73, SB030802.CSV,3530,2132674,0,255,1.96,0,30.89,2.1,-0.14,0,6.56
3/8/2022 16:54,20244.28, SB030802.CSV,3530,2132714,0,255,1.95,0,30.89,2.1,-0.15,0,6.52
3/8/2022 16:54,20245.84, SB030802.CSV,3530,2132731,0,255,1.94,0,30.89,2.1,-0.16,0,6.53
3/8/2022 16:54,20247.39, SB030802.CSV,3530,2132699,0,255,1.94,0,30.89,2.1,-0.16,0,6.52
3/8/2022 16:54,20248.95, SB030802.CSV,3530,2132621,0,255,1.94,0,30.89,2.1,-0.16,0,6.52
3/8/2022 16:54,20250.49, SB030802.CSV,3530,2132555,0,255,1.94,0,30.89,2.1,-0.16,0,6.52
3/8/2022 16:54,20252.05, SB030802.CSV,3530,2132518,0,255,1.89,0,30.89,2.1,-0.21,0,6.53
3/8/2022 16:54,20253.6, SB030802.CSV,3530,2132646,0,255,1.92,0,30.89,2.1,-0.18,0,6.53
3/8/2022 16:54,20255.15, SB030802.CSV,3530,2132549,0,186,1.92,0,30.89,2.1,-0.18,0,6.52
3/8/2022 16:54,20256.71, SB030802.CSV,3530,2132652,0,255,1.93,0,30.89,2.1,-0.17,0,6.53
3/8/2022 16:54,20258.26, SB030802.CSV,3530,2132657,0,56,1.98,0,30.89,2.1,-0.12,0,6.52
3/8/2022 16:54,20259.81, SB030802.CSV,3530,2231609,0,48,30.05,0,30.89,2.1,27.95,0,6.52
3/8/2022 16:54,20260.91, SB030802.CSV,3530,2227093,0,46,29.71,0,30.89,2.1,27.61,0,6.55
3/8/2022 16:55,20262, SB030802.CSV,3530,2190431,0,41,15.88,0,30.89,2.1,13.78,0,6.55
3/8/2022 16:55,20263.1, SB030802.CSV,3530,2158218,0,48,14.32,0,30.89,2.1,12.22,0,6.55
3/8/2022 16:55,20264.2, SB030802.CSV,3530,2149413,0,32,7.69,0,30.89,2.1,5.59,0,6.56
3/8/2022 16:55,20265.29, SB030802.CSV,3530,2132668,0,255,4.13,0,30.89,2.1,2.03,0,6.56
3/8/2022 16:55,20266.39, SB030802.CSV,3530,2132514,0,255,1.92,0,30.89,2.1,-0.18,0,6.55
3/8/2022 16:55,20267.94, SB030802.CSV,3530,2132597,0,255,1.92,0,30.89,2.1,-0.18,0,6.53
3/8/2022 16:55,20269.5, SB030802.CSV,3530,2132614,0,255,1.93,0,30.89,2.1,-0.17,0,6.53
3/8/2022 16:55,20271.05, SB030802.CSV,3530,2132649,0,255,1.93,0,30.89,2.1,-0.17,0,6.52
3/8/2022 16:55,20272.6, SB030802.CSV,3530,2132589,0,255,1.92,0,30.89,2.1,-0.18,0,6.52
3/8/2022 16:55,20274.16, SB030802.CSV,3530,2132630,0,113,1.93,0,30.89,2.1,-0.17,0,6.53
3/8/2022 16:55,20275.71, SB030802.CSV,3530,2132597,0,86,1.93,0,30.89,2.1,-0.17,0,6.52
3/8/2022 16:55,20277.27, SB030802.CSV,3530,2132639,0,88,1.95,0,30.89,2.1,-0.15,0,6.53
3/8/2022 16:55,20278.82, SB030802.CSV,3530,2199986,0,31,8.75,0,30.89,2.1,6.65,0,6.53
3/8/2022 16:55,20280.37, SB030802.CSV,3530,2231582,0,42,30.42,0,30.89,2.1,28.32,0,6.53
3/8/2022 16:55,20281.46, SB030802.CSV,3530,2233002,0,48,30.36,0,30.89,2.1,28.26,0,6.55
3/8/2022 16:55,20282.56, SB030802.CSV,3530,2233846,0,41,30.22,0,30.89,2.1,28.12,0,6.56
3/8/2022 16:55,20283.66, SB030802.CSV,3530,2232912,0,34,30.36,0,30.89,2.1,28.26,0,6.56
3/8/2022 16:55,20284.75, SB030802.CSV,3530,2232776,0,43,30.01,0,30.89,2.1,27.91,0,6.56
3/8/2022 16:55,20285.85, SB030802.CSV,3530,2232126,0,52,29.97,0,31.16,2.1,27.87,0,6.56
3/8/2022 16:55,20286.95, SB030802.CSV,3530,2232018,0,48,30.16,0,31.16,2.1,28.06,0,6.55
3/8/2022 16:55,20288.04, SB030802.CSV,3530,2232865,0,97,30.43,0,31.16,2.1,28.33,0,6.56
3/8/2022 16:55,20289.14, SB030802.CSV,3530,2232747,0,40,29.93,0,31.16,2.1,27.83,0,6.56
3/8/2022 16:55,20290.6, SB030802.CSV,3530,2175816,0,48,17.15,0,31.16,2.1,15.05,0,6.52
3/8/2022 16:55,20291.7, SB030802.CSV,3530,2147389,0,255,10.84,0,31.16,2.1,8.74,0,6.55
3/8/2022 16:55,20292.79, SB030802.CSV,3530,2132501,0,255,1.91,0,31.16,2.1,-0.19,0,6.56
3/8/2022 16:55,20294.35, SB030802.CSV,3530,2132554,0,255,1.9,0,31.16,2.1,-0.2,0,6.53
3/8/2022 16:55,20295.9, SB030802.CSV,3530,2132528,0,126,1.9,0,31.16,2.1,-0.2,0,6.52
3/8/2022 16:55,20297.45, SB030802.CSV,3530,2235586,0,46,30.58,0,31.16,2.1,28.48,0,6.53
3/8/2022 16:55,20299.01, SB030802.CSV,3530,2216003,0,115,29.22,0,31.16,2.1,27.12,0,6.52
3/8/2022 16:55,20300.11, SB030802.CSV,3530,2196980,0,163,22.33,0,31.16,2.1,20.23,0,6.56
3/8/2022 16:55,20301.66, SB030802.CSV,3530,2132394,0,255,1.89,0,31.16,2.1,-0.21,0,6.53
3/8/2022 16:55,20303.21, SB030802.CSV,3530,2132399,0,255,1.89,0,31.16,2.1,-0.21,0,6.53
3/8/2022 16:55,20304.76, SB030802.CSV,3530,2132461,0,255,1.88,0,31.16,2.1,-0.22,0,6.53
3/8/2022 16:55,20306.32, SB030802.CSV,3530,2132488,0,255,1.89,0,31.16,2.1,-0.21,0,6.52
3/8/2022 16:55,20307.87, SB030802.CSV,3530,2132487,0,255,1.89,0,31.16,2.1,-0.21,0,6.53
3/8/2022 16:55,20309.42, SB030802.CSV,3530,2132419,0,255,1.89,0,31.16,2.1,-0.21,0,6.53
3/8/2022 16:55,20310.98, SB030802.CSV,3530,2132380,0,255,1.87,0,31.16,2.1,-0.24,0,6.52
3/8/2022 16:55,20312.53, SB030802.CSV,3530,2133676,0,255,1.85,0,31.16,2.1,-0.25,0,6.52
